ImageId,Label
627,9
628,9
629,6
630,7
631,6
632,1
633,9
634,6
635,1
636,9
637,7
638,7
639,9
640,9
641,9
642,9
643,9
644,9
645,9
646,9
647,9
648,9
649,1
650,9
651,9
652,9
653,9
654,9
655,9
656,9
657,9
658,9
659,9
660,7
661,9
662,9
663,9
664,9
665,9
666,9
667,1
668,9
669,9
670,6
671,9
672,9
673,9
674,9
675,9
676,7
677,7
678,9
679,6
680,9
681,6
682,9
683,9
684,9
685,9
686,9
687,9
688,6
689,9
690,9
691,9
692,6
693,9
694,1
695,9
696,9
697,9
698,9
699,9
700,9
701,9
702,9
703,9
704,9
705,6
706,9
707,9
708,9
709,6
710,9
711,9
712,9
713,1
714,9
715,9
716,6
717,9
718,9
719,7
720,9
721,9
722,9
723,1
724,9
725,1
726,9
727,6
728,9
729,7
730,9
731,7
732,1
733,9
734,9
735,9
736,7
737,1
738,6
739,1
740,9
741,9
742,9
743,9
744,9
745,9
746,9
747,9
748,7
749,9
750,6
751,9
752,9
753,9
754,9
755,1
756,9
757,7
758,1
759,1
760,9
761,9
762,9
763,9
764,9
765,9
766,9
767,9
768,9
769,1
770,9
771,9
772,9
773,9
774,1
775,9
776,9
777,9
778,6
779,9
780,1
781,1
782,9
783,9
784,9
785,9
786,9
787,9
788,9
789,9
790,9
791,9
792,9
793,9
794,9
795,9
796,9
797,1
798,6
799,9
800,9
801,1
802,1
803,9
804,9
805,1
806,9
807,9
808,6
809,9
810,1
811,9
812,9
813,7
814,9
815,9
816,9
817,9
818,9
819,7
820,9
821,9
822,9
823,9
824,9
825,1
826,9
827,9
828,9
829,9
830,9
831,9
832,9
833,9
834,9
835,9
836,9
837,6
838,1
839,9
840,9
841,1
842,9
843,9
844,9
845,6
846,6
847,7
848,9
849,9
850,9
851,9
852,9
853,7
854,7
855,9
856,9
857,1
858,9
859,9
860,9
861,9
862,9
863,1
864,9
865,9
866,9
867,6
868,9
869,9
870,9
871,9
872,9
873,9
874,9
875,9
876,9
877,1
878,1
879,9
880,1
881,9
882,9
883,9
884,9
885,9
886,7
887,1
888,9
889,9
890,9
891,1
892,7
893,6
894,9
895,9
896,9
897,9
898,9
899,1
900,1
901,9
902,9
903,9
904,7
905,9
906,7
907,9
908,9
909,9
910,7
911,9
912,9
913,9
914,7
915,1
916,9
917,9
918,6
919,1
920,9
921,9
922,9
923,9
924,9
925,9
926,7
927,9
928,6
929,6
930,9
931,9
932,9
933,1
934,9
935,9
936,9
937,7
938,7
939,9
940,9
941,6
942,9
943,6
944,1
945,9
946,9
947,9
948,9
949,9
950,9
951,6
952,7
953,9
954,9
955,9
956,9
957,9
958,9
959,6
960,9
961,7
962,9
963,9
964,9
965,9
966,9
967,1
968,9
969,9
970,9
971,9
972,9
973,9
974,6
975,7
976,9
977,9
978,9
979,7
980,9
981,9
982,9
983,7
984,9
985,7
986,7
987,9
988,9
989,9
990,9
991,1
992,9
993,9
994,6
995,9
996,9
997,6
998,9
999,9
1000,9
1001,9
1002,9
1003,9
1004,7
1005,1
1006,9
1007,9
1008,9
1009,9
1010,9
1011,9
1012,6
1013,9
1014,7
1015,9
1016,7
1017,9
1018,9
1019,9
1020,9
1021,9
1022,9
1023,9
1024,6
1025,9
1026,6
1027,1
1028,9
1029,9
1030,1
1031,9
1032,1
1033,9
1034,9
1035,9
1036,9
1037,9
1038,9
1039,9
1040,9
1041,1
1042,6
1043,1
1044,9
1045,9
1046,1
1047,9
1048,7
1049,9
1050,6
1051,9
1052,6
1053,9
1054,9
1055,9
1056,1
1057,1
1058,9
1059,6
1060,9
1061,9
1062,9
1063,6
1064,9
1065,9
1066,9
1067,7
1068,9
1069,9
1070,9
1071,9
1072,9
1073,7
1074,6
1075,9
1076,9
1077,6
1078,1
1079,9
1080,9
1081,9
1082,9
1083,9
1084,9
1085,7
1086,7
1087,6
1088,6
1089,9
1090,1
1091,9
1092,1
1093,9
1094,1
1095,9
1096,6
1097,9
1098,9
1099,9
1100,9
1101,9
1102,9
1103,9
1104,1
1105,9
1106,9
1107,9
1108,6
1109,9
1110,6
1111,7
1112,9
1113,9
1114,1
1115,9
1116,9
1117,9
1118,6
1119,9
1120,9
1121,9
1122,9
1123,9
1124,1
1125,6
1126,9
1127,9
1128,6
1129,1
1130,9
1131,9
1132,9
1133,9
1134,9
1135,9
1136,6
1137,9
1138,9
1139,7
1140,7
1141,9
1142,9
1143,9
1144,1
1145,9
1146,9
1147,9
1148,9
1149,9
1150,9
1151,9
1152,7
1153,9
1154,9
1155,9
1156,9
1157,9
1158,1
1159,9
1160,9
1161,9
1162,1
1163,9
1164,9
1165,6
1166,9
1167,9
1168,9
1169,9
1170,9
1171,9
1172,9
1173,9
1174,1
1175,9
1176,9
1177,9
1178,7
1179,9
1180,9
1181,9
1182,9
1183,9
1184,9
1185,9
1186,7
1187,9
1188,9
1189,9
1190,9
1191,7
1192,9
1193,9
1194,9
1195,9
1196,9
1197,9
1198,9
1199,9
1200,9
1201,9
1202,9
1203,9
1204,9
1205,1
1206,7
1207,9
1208,6
1209,9
1210,9
1211,9
1212,9
1213,9
1214,9
1215,9
1216,9
1217,6
1218,7
1219,9
1220,9
1221,9
1222,9
1223,9
1224,9
1225,9
1226,9
1227,9
1228,9
1229,7
1230,9
1231,9
1232,9
1233,9
1234,9
1235,9
1236,1
1237,9
1238,9
1239,9
1240,9
1241,9
1242,9
1243,7
1244,9
1245,9
1246,9
1247,9
1248,9
1249,9
1250,9
1251,6
1252,6
1253,9
1254,9
1255,9
1256,9
1257,7
1258,6
1259,9
1260,9
1261,1
1262,9
1263,9
1264,9
1265,9
1266,9
1267,9
1268,9
1269,9
1270,1
1271,1
1272,9
1273,1
1274,9
1275,9
1276,9
1277,9
1278,9
1279,9
1280,6
1281,1
1282,9
1283,7
1284,9
1285,7
1286,1
1287,9
1288,9
1289,9
1290,1
1291,9
1292,9
1293,9
1294,6
1295,9
1296,9
1297,9
1298,6
1299,9
1300,6
1301,6
1302,6
1303,1
1304,1
1305,9
1306,9
1307,9
1308,9
1309,9
1310,9
1311,6
1312,7
1313,9
1314,9
1315,9
1316,6
1317,9
1318,9
1319,7
1320,9
1321,9
1322,9
1323,9
1324,1
1325,9
1326,9
1327,9
1328,6
1329,9
1330,1
1331,9
1332,9
1333,9
1334,1
1335,9
1336,1
1337,9
1338,9
1339,9
1340,9
1341,9
1342,9
1343,1
1344,9
1345,9
1346,9
1347,9
1348,6
1349,1
1350,9
1351,9
1352,6
1353,7
1354,9
1355,9
1356,9
1357,9
1358,9
1359,1
1360,9
1361,9
1362,9
1363,7
1364,9
1365,9
1366,9
1367,9
1368,9
1369,9
1370,1
1371,6
1372,7
1373,6
1374,1
1375,1
1376,9
1377,9
1378,9
1379,9
1380,1
1381,7
1382,9
1383,9
1384,9
1385,7
1386,9
1387,9
1388,9
1389,9
1390,7
1391,9
1392,9
1393,9
1394,7
1395,9
1396,9
1397,7
1398,9
1399,7
1400,9
1401,1
1402,9
1403,9
1404,9
1405,9
1406,9
1407,9
1408,9
1409,9
1410,9
1411,9
1412,1
1413,9
1414,1
1415,9
1416,9
1417,7
1418,9
1419,1
1420,7
1421,9
1422,9
1423,9
1424,6
1425,9
1426,9
1427,9
1428,9
1429,9
1430,9
1431,9
1432,7
1433,1
1434,9
1435,6
1436,9
1437,9
1438,9
1439,9
1440,9
1441,6
1442,9
1443,9
1444,9
1445,9
1446,9
1447,9
1448,9
1449,9
1450,9
1451,9
1452,9
1453,9
1454,9
1455,9
1456,9
1457,9
1458,7
1459,9
1460,9
1461,9
1462,9
1463,9
1464,6
1465,9
1466,9
1467,9
1468,1
1469,7
1470,9
1471,1
1472,9
1473,9
1474,9
1475,9
1476,9
1477,9
1478,9
1479,9
1480,9
1481,9
1482,9
1483,6
1484,9
1485,9
1486,9
1487,7
1488,9
1489,9
1490,6
1491,7
1492,9
1493,9
1494,9
1495,9
1496,9
1497,9
1498,6
1499,9
1500,9
1501,9
1502,1
1503,9
1504,9
1505,9
1506,6
1507,9
1508,1
1509,9
1510,9
1511,7
1512,9
1513,6
1514,9
1515,9
1516,9
1517,9
1518,7
1519,7
1520,9
1521,9
1522,9
1523,9
1524,9
1525,1
1526,9
1527,9
1528,9
1529,9
1530,9
1531,9
1532,1
1533,9
1534,9
1535,9
1536,9
1537,9
1538,9
1539,9
1540,9
1541,7
1542,1
1543,9
1544,9
1545,9
1546,9
1547,9
1548,7
1549,9
1550,9
1551,6
1552,9
1553,1
1554,9
1555,9
1556,9
1557,9
1558,9
1559,9
1560,9
1561,9
1562,9
1563,9
1564,7
1565,9
1566,9
1567,1
1568,9
1569,9
1570,6
1571,9
1572,9
1573,9
1574,7
1575,9
1576,9
1577,6
1578,1
1579,9
1580,9
1581,9
1582,9
1583,9
1584,1
1585,9
1586,6
1587,9
1588,9
1589,9
1590,9
1591,9
1592,6
1593,9
1594,9
1595,9
1596,9
1597,1
1598,9
1599,9
1600,9
1601,9
1602,7
1603,7
1604,9
1605,9
1606,9
1607,9
1608,1
1609,9
1610,9
1611,9
1612,9
1613,9
1614,9
1615,1
1616,9
1617,9
1618,9
1619,1
1620,1
1621,9
1622,6
1623,1
1624,9
1625,9
1626,9
1627,9
1628,6
1629,6
1630,7
1631,9
1632,9
1633,6
1634,6
1635,1
1636,9
1637,7
1638,9
1639,9
1640,9
1641,9
1642,7
1643,7
1644,9
1645,1
1646,9
1647,6
1648,1
1649,9
1650,9
1651,9
1652,7
1653,9
1654,9
1655,9
1656,9
1657,9
1658,9
1659,9
1660,9
1661,1
1662,9
1663,9
1664,1
1665,9
1666,9
1667,6
1668,6
1669,9
1670,9
1671,9
1672,9
1673,9
1674,9
1675,9
1676,9
1677,9
1678,6
1679,1
1680,9
1681,9
1682,9
1683,6
1684,9
1685,9
1686,9
1687,1
1688,9
1689,9
1690,7
1691,9
1692,9
1693,6
1694,9
1695,1
1696,7
1697,9
1698,1
1699,9
1700,9
1701,9
1702,9
1703,9
1704,9
1705,9
1706,9
1707,9
1708,9
1709,9
1710,7
1711,7
1712,1
1713,9
1714,9
1715,9
1716,9
1717,7
1718,9
1719,9
1720,9
1721,9
1722,9
1723,9
1724,9
1725,9
1726,7
1727,1
1728,6
1729,9
1730,9
1731,9
1732,9
1733,1
1734,9
1735,9
1736,9
1737,9
1738,9
1739,1
1740,9
1741,9
1742,9
1743,9
1744,9
1745,9
1746,9
1747,1
1748,9
1749,9
1750,9
1751,7
1752,1
1753,6
1754,9
1755,9
1756,7
1757,9
1758,9
1759,9
1760,9
1761,9
1762,6
1763,7
1764,9
1765,9
1766,9
1767,9
1768,9
1769,9
1770,1
1771,9
1772,9
1773,9
1774,9
1775,9
1776,9
1777,9
1778,9
1779,7
1780,9
1781,9
1782,9
1783,7
1784,9
1785,6
1786,6
1787,9
1788,9
1789,9
1790,9
1791,9
1792,1
1793,9
1794,6
1795,9
1796,9
1797,9
1798,6
1799,9
1800,9
1801,9
1802,9
1803,9
1804,9
1805,9
1806,9
1807,9
1808,9
1809,6
1810,7
1811,9
1812,6
1813,9
1814,9
1815,1
1816,9
1817,9
1818,6
1819,9
1820,9
1821,7
1822,9
1823,1
1824,9
1825,9
1826,9
1827,9
1828,9
1829,9
1830,9
1831,9
1832,6
1833,9
1834,9
1835,1
1836,9
1837,9
1838,9
1839,9
1840,6
1841,9
1842,9
1843,9
1844,9
1845,9
1846,9
1847,7
1848,1
1849,9
1850,9
1851,9
1852,9
1853,9
1854,9
1855,7
1856,9
1857,9
1858,6
1859,9
1860,7
1861,9
1862,1
1863,6
1864,7
1865,1
1866,9
1867,1
1868,9
1869,9
1870,1
1871,9
1872,9
1873,9
1874,6
1875,9
1876,9
1877,9
1878,1
1879,9
1880,7
1881,9
1882,9
1883,9
1884,9
1885,9
1886,9
1887,9
1888,1
1889,9
1890,6
1891,9
1892,7
1893,6
1894,9
1895,9
1896,9
1897,1
1898,9
1899,9
1900,9
1901,9
1902,9
1903,9
1904,9
1905,7
1906,9
1907,9
1908,9
1909,9
1910,9
1911,1
1912,9
1913,9
1914,9
1915,1
1916,7
1917,9
1918,9
1919,9
1920,9
1921,9
1922,6
1923,9
1924,9
1925,9
1926,9
1927,1
1928,9
1929,9
1930,9
1931,9
1932,9
1933,6
1934,9
1935,6
1936,1
1937,9
1938,9
1939,9
1940,9
1941,9
1942,7
1943,9
1944,7
1945,6
1946,9
1947,9
1948,9
1949,6
1950,9
1951,7
1952,9
1953,9
1954,9
1955,7
1956,7
1957,9
1958,9
1959,9
1960,1
1961,9
1962,9
1963,6
1964,9
1965,9
1966,6
1967,1
1968,9
1969,9
1970,9
1971,9
1972,9
1973,9
1974,1
1975,9
1976,9
1977,6
1978,9
1979,9
1980,9
1981,9
1982,9
1983,6
1984,9
1985,9
1986,1
1987,9
1988,1
1989,7
1990,9
1991,9
1992,9
1993,7
1994,9
1995,6
1996,9
1997,9
1998,9
1999,9
2000,7
2001,9
2002,6
2003,1
2004,6
2005,7
2006,9
2007,9
2008,9
2009,7
2010,1
2011,1
2012,9
2013,1
2014,6
2015,9
2016,7
2017,9
2018,9
2019,9
2020,7
2021,9
2022,9
2023,9
2024,6
2025,9
2026,9
2027,9
2028,9
2029,9
2030,9
2031,6
2032,9
2033,9
2034,9
2035,9
2036,9
2037,6
2038,9
2039,9
2040,9
2041,7
2042,9
2043,9
2044,9
2045,9
2046,9
2047,9
2048,9
2049,9
2050,9
2051,9
2052,9
2053,9
2054,9
2055,9
2056,9
2057,9
2058,9
2059,9
2060,9
2061,9
2062,9
2063,7
2064,9
2065,9
2066,9
2067,1
2068,9
2069,1
2070,9
2071,9
2072,9
2073,6
2074,9
2075,6
2076,9
2077,9
2078,9
2079,9
2080,9
2081,9
2082,1
2083,6
2084,9
2085,9
2086,9
2087,9
2088,9
2089,9
2090,9
2091,7
2092,9
2093,9
2094,9
2095,9
2096,6
2097,1
2098,9
2099,9
2100,9
2101,7
2102,9
2103,9
2104,9
2105,6
2106,6
2107,9
2108,9
2109,9
2110,9
2111,9
2112,7
2113,9
2114,9
2115,9
2116,9
2117,9
2118,6
2119,9
2120,1
2121,9
2122,9
2123,9
2124,7
2125,9
2126,6
2127,9
2128,9
2129,6
2130,9
2131,9
2132,9
2133,9
2134,9
2135,9
2136,6
2137,9
2138,1
2139,9
2140,6
2141,6
2142,1
2143,9
2144,9
2145,9
2146,9
2147,9
2148,1
2149,1
2150,9
2151,7
2152,9
2153,9
2154,6
2155,9
2156,9
2157,9
2158,9
2159,9
2160,9
2161,9
2162,1
2163,9
2164,7
2165,9
2166,9
2167,6
2168,1
2169,6
2170,1
2171,9
2172,9
2173,9
2174,9
2175,7
2176,9
2177,9
2178,9
2179,7
2180,9
2181,9
2182,6
2183,9
2184,9
2185,6
2186,9
2187,9
2188,1
2189,7
2190,9
2191,7
2192,9
2193,9
2194,7
2195,9
2196,9
2197,9
2198,9
2199,9
2200,9
2201,1
2202,9
2203,9
2204,6
2205,9
2206,9
2207,9
2208,6
2209,9
2210,9
2211,9
2212,9
2213,9
2214,1
2215,9
2216,6
2217,7
2218,9
2219,7
2220,9
2221,1
2222,9
2223,9
2224,9
2225,9
2226,1
2227,6
2228,9
2229,1
2230,1
2231,9
2232,9
2233,9
2234,1
2235,9
2236,7
2237,9
2238,9
2239,9
2240,9
2241,9
2242,9
2243,9
2244,9
2245,9
2246,9
2247,6
2248,9
2249,9
2250,9
2251,9
2252,9
2253,9
2254,6
2255,9
2256,1
2257,9
2258,6
2259,9
2260,9
2261,9
2262,9
2263,9
2264,9
2265,1
2266,9
2267,9
2268,9
2269,9
2270,9
2271,1
2272,9
2273,9
2274,9
2275,9
2276,9
2277,6
2278,9
2279,9
2280,7
2281,9
2282,9
2283,9
2284,9
2285,6
2286,9
2287,9
2288,9
2289,9
2290,6
2291,9
2292,9
2293,9
2294,1
2295,9
2296,9
2297,6
2298,9
2299,9
2300,7
2301,9
2302,9
2303,9
2304,9
2305,9
2306,9
2307,9
2308,9
2309,1
2310,6
2311,9
2312,9
2313,9
2314,7
2315,9
2316,1
2317,9
2318,9
2319,9
2320,9
2321,6
2322,9
2323,9
2324,9
2325,9
2326,9
2327,9
2328,9
2329,9
2330,9
2331,9
2332,9
2333,9
2334,9
2335,9
2336,7
2337,9
2338,9
2339,9
2340,9
2341,9
2342,6
2343,7
2344,9
2345,6
2346,9
2347,9
2348,6
2349,6
2350,9
2351,9
2352,9
2353,9
2354,9
2355,9
2356,1
2357,7
2358,9
2359,9
2360,9
2361,9
2362,9
2363,6
2364,7
2365,9
2366,9
2367,9
2368,9
2369,9
2370,9
2371,9
2372,9
2373,9
2374,9
2375,1
2376,1
2377,6
2378,7
2379,6
2380,7
2381,9
2382,9
2383,9
2384,6
2385,9
2386,9
2387,9
2388,7
2389,9
2390,9
2391,9
2392,9
2393,9
2394,7
2395,7
2396,1
2397,6
2398,9
2399,9
2400,9
2401,9
2402,9
2403,6
2404,1
2405,9
2406,6
2407,1
2408,9
2409,9
2410,9
2411,9
2412,9
2413,1
2414,9
2415,9
2416,9
2417,9
2418,9
2419,9
2420,9
2421,9
2422,9
2423,9
2424,9
2425,9
2426,9
2427,9
2428,9
2429,9
2430,9
2431,9
2432,9
2433,9
2434,9
2435,9
2436,9
2437,9
2438,9
2439,9
2440,1
2441,9
2442,9
2443,9
2444,9
2445,9
2446,9
2447,9
2448,9
2449,9
2450,1
2451,9
2452,9
2453,9
2454,9
2455,9
2456,6
2457,9
2458,1
2459,9
2460,9
2461,7
2462,9
2463,9
2464,9
2465,9
2466,9
2467,9
2468,9
2469,9
2470,9
2471,7
2472,9
2473,1
2474,9
2475,6
2476,9
2477,9
2478,9
2479,9
2480,9
2481,1
2482,9
2483,9
2484,9
2485,1
2486,9
2487,9
2488,9
2489,9
2490,6
2491,1
2492,9
2493,6
2494,6
2495,9
2496,9
2497,9
2498,9
2499,9
2500,9
2501,9
2502,7
2503,6
2504,9
2505,1
2506,9
2507,9
2508,9
2509,1
2510,9
2511,9
2512,9
2513,1
2514,9
2515,9
2516,7
2517,9
2518,6
2519,9
2520,9
2521,9
2522,9
2523,9
2524,9
2525,9
2526,6
2527,9
2528,9
2529,9
2530,6
2531,6
2532,9
2533,1
2534,9
2535,9
2536,9
2537,9
2538,9
2539,9
2540,1
2541,1
2542,9
2543,9
2544,1
2545,1
2546,9
2547,9
2548,9
2549,9
2550,7
2551,9
2552,6
2553,9
2554,7
2555,9
2556,9
2557,7
2558,9
2559,6
2560,9
2561,9
2562,9
2563,7
2564,1
2565,9
2566,9
2567,9
2568,9
2569,9
2570,9
2571,6
2572,9
2573,6
2574,9
2575,1
2576,9
2577,9
2578,9
2579,9
2580,1
2581,9
2582,9
2583,9
2584,9
2585,7
2586,7
2587,9
2588,9
2589,6
2590,9
2591,9
2592,9
2593,9
2594,9
2595,9
2596,9
2597,9
2598,9
2599,9
2600,9
2601,6
2602,9
2603,9
2604,9
2605,9
2606,9
2607,9
2608,9
2609,6
2610,7
2611,7
2612,9
2613,9
2614,6
2615,9
2616,9
2617,6
2618,6
2619,9
2620,9
2621,9
2622,9
2623,9
2624,6
2625,9
2626,1
2627,9
2628,9
2629,6
2630,9
2631,6
2632,9
2633,9
2634,9
2635,9
2636,9
2637,9
2638,9
2639,9
2640,9
2641,1
2642,6
2643,9
2644,9
2645,7
2646,9
2647,9
2648,9
2649,7
2650,9
2651,1
2652,9
2653,1
2654,9
2655,9
2656,7
2657,9
2658,9
2659,9
2660,9
2661,9
2662,9
2663,9
2664,9
2665,6
2666,9
2667,9
2668,9
2669,7
2670,9
2671,9
2672,9
2673,9
2674,9
2675,9
2676,9
2677,9
2678,9
2679,9
2680,6
2681,6
2682,9
2683,9
2684,6
2685,7
2686,9
2687,1
2688,9
2689,9
2690,9
2691,9
2692,9
2693,9
2694,9
2695,9
2696,9
2697,1
2698,9
2699,9
2700,7
2701,7
2702,9
2703,9
2704,9
2705,9
2706,1
2707,9
2708,9
2709,6
2710,7
2711,7
2712,1
2713,9
2714,9
2715,1
2716,6
2717,9
2718,9
2719,6
2720,7
2721,9
2722,7
2723,9
2724,9
2725,9
2726,9
2727,9
2728,9
2729,9
2730,6
2731,6
2732,6
2733,9
2734,9
2735,1
2736,6
2737,9
2738,9
2739,9
2740,9
2741,9
2742,7
2743,9
2744,9
2745,9
2746,9
2747,9
2748,9
2749,9
2750,6
2751,9
2752,9
2753,1
2754,9
2755,6
2756,9
2757,9
2758,9
2759,9
2760,9
2761,9
2762,9
2763,1
2764,1
2765,9
2766,1
2767,9
2768,9
2769,9
2770,1
2771,9
2772,9
2773,9
2774,9
2775,9
2776,7
2777,9
2778,9
2779,6
2780,1
2781,9
2782,1
2783,1
2784,9
2785,9
2786,9
2787,6
2788,1
2789,7
2790,9
2791,7
2792,6
2793,7
2794,9
2795,9
2796,9
2797,6
2798,9
2799,7
2800,9
2801,9
2802,9
2803,9
2804,9
2805,9
2806,9
2807,9
2808,9
2809,9
2810,9
2811,9
2812,1
2813,9
2814,9
2815,9
2816,9
2817,1
2818,9
2819,1
2820,1
2821,9
2822,9
2823,9
2824,1
2825,9
2826,9
2827,6
2828,1
2829,9
2830,9
2831,9
2832,9
2833,9
2834,9
2835,6
2836,6
2837,9
2838,9
2839,9
2840,9
2841,9
2842,6
2843,1
2844,1
2845,6
2846,9
2847,9
2848,1
2849,9
2850,9
2851,7
2852,9
2853,7
2854,1
2855,9
2856,6
2857,9
2858,6
2859,9
2860,9
2861,9
2862,9
2863,9
2864,9
2865,1
2866,6
2867,9
2868,9
2869,1
2870,9
2871,1
2872,6
2873,9
2874,9
2875,9
2876,9
2877,9
2878,9
2879,9
2880,1
2881,9
2882,9
2883,9
2884,1
2885,7
2886,9
2887,9
2888,6
2889,9
2890,9
2891,9
2892,9
2893,9
2894,9
2895,7
2896,9
2897,9
2898,9
2899,1
2900,9
2901,9
2902,9
2903,1
2904,1
2905,9
2906,9
2907,9
2908,7
2909,9
2910,9
2911,1
2912,6
2913,9
2914,6
2915,7
2916,9
2917,9
2918,6
2919,9
2920,9
2921,9
2922,9
2923,9
2924,9
2925,9
2926,9
2927,7
2928,7
2929,9
2930,9
2931,1
2932,7
2933,7
2934,9
2935,7
2936,9
2937,9
2938,9
2939,9
2940,6
2941,1
2942,9
2943,7
2944,7
2945,7
2946,9
2947,9
2948,9
2949,7
2950,9
2951,9
2952,9
2953,7
2954,9
2955,9
2956,9
2957,7
2958,6
2959,1
2960,9
2961,9
2962,9
2963,7
2964,9
2965,9
2966,6
2967,9
2968,9
2969,9
2970,9
2971,9
2972,9
2973,9
2974,7
2975,9
2976,9
2977,1
2978,1
2979,1
2980,9
2981,9
2982,6
2983,1
2984,7
2985,9
2986,7
2987,9
2988,9
2989,7
2990,9
2991,9
2992,1
2993,9
2994,7
2995,1
2996,9
